"12/30/94", 250.10,  247.30,     81603.0,  -176.0,       0,    -89.0,     68.0,    45.0,     24
"12/31/94", 250.10,  247.29,     81515.0,   -88.0,       0,    -44.0,     68.0,    60.0,     84
"01/01/95", 250.10,  247.31,     81691.0,   176.0,    89.0,        0,     68.0,    25.0,    182
"01/02/95", 250.10,  247.27,     81339.0,  -352.0,       0,   -177.0,     68.0,    46.0,    -63
"01/03/95", 250.10,  247.25,     81164.0,  -175.0,       0,    -88.0,     68.0,    26.0,      6
"01/04/95", 250.10,  247.26,     81251.0,    87.0,    44.0,        0,     68.0,    45.0,    157
"01/05/95", 250.10,  247.20,     80724.0,  -527.0,       0,   -266.0,     68.0,    69.0,   -129
"01/06/95", 250.10,  247.38,     82307.0,  1583.0,   798.0,        0,     68.0,    59.0,    925
"01/07/95", 250.10,  247.77,     85736.0,  3429.0,  1729.0,        0,     68.0,    43.0,   1840
"01/08/95", 250.10,  247.86,     86528.0,   792.0,   399.0,        0,     68.0,    42.0,    509
"01/09/95", 250.10,  247.92,     87055.0,   527.0,   266.0,        0,     59.0,    20.0,    345
"01/10/95", 250.10,  247.95,     87319.0,   264.0,   133.0,        0,     54.0,    44.0,    231
"01/11/95", 250.10,  247.97,     87495.0,   176.0,    89.0,        0,     56.0,    95.0,    240
"01/12/95", 250.10,  247.98,     87583.0,    88.0,    44.0,        0,     56.0,    52.0,    152
"01/13/95", 250.10,  248.04,     88141.0,   558.0,   281.0,        0,     56.0,    48.0,    385
"01/14/95", 250.10,  247.99,     87671.0,  -470.0,       0,   -237.0,     56.0,    40.0,   -141
"01/15/95", 250.10,  249.31,    100666.0, 12995.0,  6552.0,        0,     57.0,    48.0,   6657
"01/16/95", 250.10,  250.13,    109636.0,  8970.0,  4522.0,        0,     57.0,    40.0,   4619
"01/17/95", 250.10,  250.25,    111029.0,  1393.0,   702.0,        0,    403.0,    48.0,   1153
"01/18/95", 250.10,  250.23,    110797.0,  -232.0,       0,   -117.0,    612.0,    55.0,    550
"01/19/95", 250.10,  250.34,    112074.0,  1277.0,   644.0,        0,    612.0,    19.0,   1275
"01/20/95", 250.10,  250.42,    113002.0,   928.0,   468.0,        0,    613.0,    46.0,   1127
"01/21/95", 250.10,  250.52,    114163.0,  1161.0,   585.0,        0,    613.0,    80.0,   1278
"01/22/95", 250.10,  250.48,    113699.0,  -464.0,       0,   -234.0,    613.0,    39.0,    418
"01/23/95", 250.10,  250.41,    112886.0,  -813.0,       0,   -410.0,    613.0,    68.0,    271
"01/24/95", 250.10,  250.40,    112770.0,  -116.0,       0,    -58.0,    613.0,    29.0,    584
"01/25/95", 250.10,  250.29,    111493.0, -1277.0,       0,   -644.0,    613.0,    58.0,     27
"01/26/95", 250.10,  250.27,    111261.0,  -232.0,       0,   -117.0,    472.0,    23.0,    378
"01/27/95", 250.10,  250.21,    110565.0,  -696.0,       0,   -351.0,    354.0,    51.0,     54
"01/28/95", 250.10,  250.28,    111377.0,   812.0,   409.0,        0,    354.0,    74.0,    837
"01/29/95", 250.10,  250.40,    112770.0,  1393.0,   702.0,        0,    354.0,    38.0,   1094
"01/30/95", 250.10,  250.38,    112538.0,  -232.0,       0,   -117.0,    781.0,    32.0,    696
"01/31/95", 250.10,  250.23,    110797.0, -1741.0,       0,   -878.0,   1314.0,    48.0,    484
"02/01/95", 250.10,  250.17,    110100.0,  -697.0,       0,   -351.0,    836.0,    48.0,    533
"02/02/95", 250.10,  250.14,    109752.0,  -348.0,       0,   -175.0,    477.0,    26.0,    328
"02/03/95", 250.10,  250.07,    108940.0,  -812.0,       0,   -409.0,    329.0,    43.0,    -37
"02/04/95", 250.10,  250.20,    110449.0,  1509.0,   761.0,        0,    208.0,    80.0,   1049
"02/05/95", 250.10,  250.25,    111029.0,   580.0,   292.0,        0,    208.0,    51.0,    551
"02/06/95", 250.10,  250.19,    110333.0,  -696.0,       0,   -351.0,    208.0,    40.0,   -103
"02/07/95", 250.10,  250.18,    110216.0,  -117.0,       0,    -59.0,    208.0,    32.0,    181
"02/08/95", 250.10,  250.21,    110565.0,   349.0,   176.0,        0,    208.0,    39.0,    423
"02/09/95", 250.10,  250.15,    109868.0,  -697.0,       0,   -351.0,    208.0,    85.0,    -58
"02/10/95", 250.10,  250.13,    109636.0,  -232.0,       0,   -117.0,    208.0,    58.0,    149
"02/11/95", 250.10,  250.17,    110100.0,   464.0,   234.0,        0,    208.0,    43.0,    485
"02/12/95", 250.10,  250.10,    109288.0,  -812.0,       0,   -409.0,    208.0,    50.0,   -151
"02/13/95", 250.10,  250.08,    109056.0,  -232.0,       0,   -117.0,    208.0,    27.0,    118
"02/14/95", 250.10,  250.07,    108940.0,  -116.0,       0,    -58.0,    208.0,    39.0,    189
"02/15/95", 250.10,  250.32,    111842.0,  2902.0,  1463.0,        0,    208.0,    86.0,   1757
"02/16/95", 250.10,  251.59,    127056.0, 15214.0,  7670.0,        0,    209.0,    34.0,   7913
"02/17/95", 250.10,  253.25,    148704.0, 21648.0, 10914.0,        0,    425.0,    58.0,  11397
"02/18/95", 250.10,  253.89,    157465.0,  8761.0,  4417.0,        0,   1042.0,    31.0,   5490
"02/19/95", 250.10,  254.01,    159113.0,  1648.0,   831.0,        0,   2179.0,    57.0,   3067
"02/20/95", 250.10,  253.81,    156370.0, -2743.0,       0,  -1383.0,   2824.0,    22.0,   1463
"02/21/95", 250.10,  253.47,    151716.0, -4654.0,       0,  -2346.0,   3245.0,    47.0,    946
"02/22/95", 250.10,  252.99,    145151.0, -6565.0,       0,  -3310.0,   3444.0,    73.0,    207
"02/23/95", 250.10,  252.57,    139633.0, -5518.0,       0,  -2782.0,   3480.0,    50.0,    748
"02/24/95", 250.10,  252.13,    133852.0, -5781.0,       0,  -2915.0,   3053.0,    43.0,    181
"02/25/95", 250.10,  251.72,    128669.0, -5183.0,       0,  -2613.0,   2720.0,    48.0,    155
"02/26/95", 250.10,  251.33,    123830.0, -4839.0,       0,  -2440.0,   2706.0,    42.0,    308
"02/27/95", 250.10,  250.87,    118226.0, -5604.0,       0,  -2825.0,   2696.0,    52.0,    -77
"02/28/95", 250.10,  250.95,    119155.0,   929.0,   468.0,        0,   1647.0,    45.0,   2160
"03/01/95", 250.10,  252.17,    134377.0, 15222.0,  7674.0,        0,    153.0,    58.0,   7885
"03/02/95", 250.10,  252.41,    137531.0,  3154.0,  1590.0,        0,   1052.0,    30.0,   2672
"03/03/95", 250.10,  252.27,    135691.0, -1840.0,       0,   -928.0,   2262.0,    35.0,   1369
"03/04/95", 250.10,  252.05,    132801.0, -2890.0,       0,  -1457.0,   2674.0,    72.0,   1289
"03/05/95", 250.10,  251.81,    129786.0, -3015.0,       0,  -1520.0,   2639.0,    53.0,   1172
"03/06/95", 250.10,  251.56,    126684.0, -3102.0,       0,  -1564.0,   2660.0,    44.0,   1140
"03/07/95", 250.10,  251.41,    124823.0, -1861.0,       0,   -938.0,   2023.0,    45.0,   1130
"03/08/95", 250.10,  251.91,    131027.0,  6204.0,  3128.0,        0,    541.0,    52.0,   3721
"03/09/95", 250.10,  252.83,    143049.0, 12022.0,  6061.0,        0,   1077.0,    25.0,   7163
"03/10/95", 250.10,  252.73,    141735.0, -1314.0,       0,   -662.0,   2337.0,    47.0,   1722
"03/11/95", 250.10,  252.46,    138187.0, -3548.0,       0,  -1789.0,   2736.0,    77.0,   1024
"03/12/95", 250.10,  252.14,    133983.0, -4204.0,       0,  -2120.0,   2728.0,    46.0,    654
"03/13/95", 250.10,  251.81,    129786.0, -4197.0,       0,  -2116.0,   2720.0,    16.0,    620
"03/14/95", 250.10,  251.42,    124947.0, -4839.0,       0,  -2440.0,   2710.0,    57.0,    327
"03/15/95", 250.10,  251.02,    119983.0, -4964.0,       0,  -2503.0,   2650.0,    85.0,    232
"03/16/95", 250.10,  250.74,    116717.0, -3266.0,       0,  -1647.0,   2213.0,    40.0,    606
"03/17/95", 250.10,  250.68,    116020.0,  -697.0,       0,   -351.0,    922.0,    56.0,    627
"03/18/95", 250.10,  250.67,    115904.0,  -116.0,       0,    -58.0,    326.0,    41.0,    309
"03/19/95", 250.10,  250.62,    115324.0,  -580.0,       0,   -292.0,    297.0,    48.0,     53
"03/20/95", 250.10,  250.64,    115556.0,   232.0,   117.0,        0,    297.0,    45.0,    459
"03/21/95", 250.10,  250.70,    116253.0,   697.0,   351.0,        0,    326.0,    48.0,    725
"03/22/95", 250.10,  250.68,    116020.0,  -233.0,       0,   -117.0,    297.0,    62.0,    242
"03/23/95", 250.10,  250.74,    116717.0,   697.0,   351.0,        0,    297.0,    19.0,    667
"03/24/95", 250.10,  250.74,    116717.0,     0.0,     0.0,        0,    297.0,    43.0,    340
"03/25/95", 250.10,  250.69,    116137.0,  -580.0,       0,   -292.0,    297.0,    90.0,     95
"03/26/95", 250.10,  250.58,    114860.0, -1277.0,       0,   -644.0,    297.0,    50.0,   -297
"03/27/95", 250.10,  250.60,    115092.0,   232.0,   117.0,        0,    297.0,    62.0,    476
"03/28/95", 250.10,  250.52,    114163.0,  -929.0,       0,   -468.0,    297.0,    43.0,   -128
"03/29/95", 250.10,  250.48,    113699.0,  -464.0,       0,   -234.0,    151.0,    61.0,    -22
"03/30/95", 250.10,  250.56,    114627.0,   928.0,   468.0,        0,    151.0,    18.0,    637
"03/31/95", 250.10,  250.50,    113931.0,  -696.0,       0,   -351.0,    151.0,    82.0,   -118
"04/01/95", 250.13,  250.45,    113351.0,  -580.0,       0,   -292.0,    151.0,    86.0,    -55
"04/02/95", 250.15,  250.45,    113351.0,     0.0,     0.0,        0,    151.0,    78.0,    229
"04/03/95", 250.18,  250.37,    112422.0,  -929.0,       0,   -468.0,    151.0,    50.0,   -267
"04/04/95", 250.21,  250.43,    113118.0,   696.0,   351.0,        0,    151.0,    58.0,    560
"04/05/95", 250.23,  250.37,    112422.0,  -696.0,       0,   -351.0,    151.0,    59.0,   -141
"04/06/95", 250.26,  250.40,    112770.0,   348.0,   175.0,        0,    151.0,    40.0,    366
"04/07/95", 250.29,  250.40,    112770.0,     0.0,     0.0,        0,    119.0,    85.0,    204
"04/08/95", 250.31,  250.37,    112422.0,  -348.0,       0,   -175.0,     96.0,    62.0,    -17
"04/09/95", 250.34,  250.28,    111377.0, -1045.0,       0,   -527.0,     96.0,    76.0,   -355
"04/10/95", 250.37,  250.27,    111261.0,  -116.0,       0,    -58.0,     96.0,    79.0,    117
"04/11/95", 250.39,  250.26,    111145.0,  -116.0,       0,    -58.0,     96.0,    43.0,     81
"04/12/95", 250.42,  250.33,    111958.0,   813.0,   410.0,        0,     96.0,    60.0,    566
"04/13/95", 250.45,  250.50,    113931.0,  1973.0,   995.0,        0,     96.0,    57.0,   1148
"04/14/95", 250.47,  250.44,    113235.0,  -696.0,       0,   -351.0,     96.0,    42.0,   -213
"04/15/95", 250.50,  250.41,    112886.0,  -349.0,       0,   -176.0,     96.0,    50.0,    -30
"04/16/95", 250.53,  250.41,    112886.0,     0.0,     0.0,        0,     96.0,    52.0,    148
"04/17/95", 250.57,  250.40,    112770.0,  -116.0,       0,    -58.0,     96.0,    48.0,     86
"04/18/95", 250.60,  250.33,    111958.0,  -812.0,       0,   -409.0,     96.0,    73.0,   -240
"04/19/95", 250.63,  250.38,    112538.0,   580.0,   292.0,        0,     96.0,    63.0,    451
"04/20/95", 250.67,  250.35,    112190.0,  -348.0,       0,   -175.0,     96.0,    63.0,    -16
"04/21/95", 250.70,  250.32,    111842.0,  -348.0,       0,   -175.0,     96.0,    66.0,    -13
"04/22/95", 250.73,  250.33,    111958.0,   116.0,    58.0,        0,     96.0,    75.0,    229
"04/23/95", 250.77,  250.29,    111493.0,  -465.0,       0,   -234.0,     96.0,    64.0,    -74
"04/24/95", 250.80,  250.33,    111958.0,   465.0,   234.0,        0,     96.0,    56.0,    386
"04/25/95", 250.83,  250.27,    111261.0,  -697.0,       0,   -351.0,     96.0,    39.0,   -216
"04/26/95", 250.87,  250.21,    110565.0,  -696.0,       0,   -351.0,     96.0,    75.0,   -180
"04/27/95", 250.90,  250.22,    110681.0,   116.0,    58.0,        0,     96.0,    45.0,    199
"04/28/95", 250.93,  250.22,    110681.0,     0.0,     0.0,        0,     96.0,    56.0,    152
"04/29/95", 250.97,  250.19,    110333.0,  -348.0,       0,   -175.0,     96.0,    92.0,     13
"04/30/95", 251.00,  250.15,    109868.0,  -465.0,       0,   -234.0,     96.0,    74.0,    -64
"05/01/95", 251.00,  250.13,    109636.0,  -232.0,       0,   -117.0,     96.0,    65.0,     44
"05/02/95", 251.00,  250.21,    110565.0,   929.0,   468.0,        0,     96.0,    55.0,    619
"05/03/95", 251.00,  250.17,    110100.0,  -465.0,       0,   -234.0,     96.0,    49.0,    -89
"05/04/95", 251.00,  250.17,    110100.0,     0.0,     0.0,        0,     98.0,    38.0,    136
"05/05/95", 251.00,  250.14,    109752.0,  -348.0,       0,   -175.0,     96.0,    56.0,    -23
"05/06/95", 251.00,  250.14,    109752.0,     0.0,     0.0,        0,     96.0,    90.0,    186
"05/07/95", 251.00,  250.10,    109288.0,  -464.0,       0,   -234.0,     96.0,    53.0,    -85
"05/08/95", 251.00,  250.06,    108823.0,  -465.0,       0,   -234.0,     96.0,    76.0,    -62
"05/09/95", 251.00,  250.02,    108359.0,  -464.0,       0,   -234.0,     96.0,    58.0,    -80
"05/10/95", 251.00,  250.07,    108940.0,   581.0,   293.0,        0,     96.0,    54.0,    443
"05/11/95", 251.00,  250.09,    109172.0,   232.0,   117.0,        0,     96.0,    36.0,    249
"05/12/95", 251.00,  250.15,    109868.0,   696.0,   351.0,        0,     96.0,    86.0,    533
"05/13/95", 251.00,  250.15,    109868.0,     0.0,     0.0,        0,     96.0,    59.0,    155
"05/14/95", 251.00,  250.07,    108940.0,  -928.0,       0,   -468.0,     96.0,    42.0,   -330
"05/15/95", 251.00,  250.04,    108591.0,  -349.0,       0,   -176.0,     96.0,    52.0,    -28
"05/16/95", 251.00,  249.96,    107694.0,  -897.0,       0,   -452.0,     96.0,    44.0,   -312
"05/17/95", 251.00,  249.96,    107694.0,     0.0,     0.0,        0,     96.0,    69.0,    165
"05/18/95", 251.00,  249.96,    107694.0,     0.0,     0.0,        0,     96.0,    31.0,    127
"05/19/95", 251.00,  249.99,    108019.0,   325.0,   164.0,        0,     96.0,    86.0,    346
"05/20/95", 251.00,  249.96,    107694.0,  -325.0,       0,   -164.0,     96.0,    64.0,     -4
"05/21/95", 251.00,  249.93,    107370.0,  -324.0,       0,   -163.0,     96.0,    49.0,    -18
"05/22/95", 251.00,  249.92,    107262.0,  -108.0,       0,    -54.0,     96.0,    57.0,     99
"05/23/95", 251.00,  249.86,    106613.0,  -649.0,       0,   -327.0,     96.0,    63.0,   -168
"05/24/95", 251.00,  249.82,    106181.0,  -432.0,       0,   -218.0,     96.0,    73.0,    -49
"05/25/95", 251.00,  249.80,    105964.0,  -217.0,       0,   -109.0,    113.0,    66.0,     70
"05/26/95", 251.00,  249.82,    106181.0,   217.0,   109.0,        0,    155.0,    80.0,    344
"05/27/95", 251.00,  249.81,    106073.0,  -108.0,       0,    -54.0,    178.0,    61.0,    185
"05/28/95", 251.00,  250.02,    108359.0,  2286.0,  1153.0,        0,    179.0,    39.0,   1371
"05/29/95", 251.00,  250.10,    109288.0,   929.0,   468.0,        0,    179.0,    40.0,    687
"05/30/95", 251.00,  250.11,    109404.0,   116.0,    58.0,        0,    143.0,    50.0,    251
"05/31/95", 251.00,  250.09,    109172.0,  -232.0,       0,   -117.0,    123.0,    69.0,     75
"06/01/95", 251.00,  250.06,    108823.0,  -349.0,       0,   -176.0,    123.0,    62.0,      9
"06/02/95", 251.00,  250.12,    109520.0,   697.0,   351.0,        0,    123.0,    43.0,    517
"06/03/95", 251.00,  250.36,    112306.0,  2786.0,  1405.0,        0,    123.0,    58.0,   1586
"06/04/95", 251.00,  250.45,    113351.0,  1045.0,   527.0,        0,    123.0,    42.0,    692
"06/05/95", 251.00,  250.46,    113467.0,   116.0,    58.0,        0,    123.0,    56.0,    237
"06/06/95", 251.00,  250.62,    115324.0,  1857.0,   936.0,        0,    123.0,    41.0,   1100
"06/07/95", 251.00,  250.64,    115556.0,   232.0,   117.0,        0,    123.0,    47.0,    287
"06/08/95", 251.00,  250.68,    116020.0,   464.0,   234.0,        0,    123.0,    62.0,    419
"06/09/95", 251.00,  250.68,    116020.0,     0.0,     0.0,        0,    123.0,    60.0,    183
"06/10/95", 251.00,  250.79,    117297.0,  1277.0,   644.0,        0,    123.0,    29.0,    796
"06/11/95", 251.00,  250.94,    119039.0,  1742.0,   878.0,        0,    124.0,    50.0,   1052
"06/12/95", 251.00,  251.17,    121845.0,  2806.0,  1415.0,        0,    124.0,    47.0,   1586
"06/13/95", 251.00,  251.32,    123706.0,  1861.0,   938.0,        0,    124.0,    44.0,   1106
"06/14/95", 251.00,  251.35,    124078.0,   372.0,   188.0,        0,    124.0,    41.0,    353
"06/15/95", 251.00,  251.36,    124202.0,   124.0,    63.0,        0,    124.0,    41.0,    228
"06/16/95", 251.00,  251.32,    123706.0,  -496.0,       0,   -250.0,    124.0,    49.0,    -77
"06/17/95", 251.00,  251.31,    123582.0,  -124.0,       0,    -63.0,    124.0,    50.0,    111
"06/18/95", 251.00,  251.28,    123210.0,  -372.0,       0,   -188.0,    124.0,    46.0,    -18
"06/19/95", 251.00,  251.21,    122341.0,  -869.0,       0,   -438.0,    750.0,    56.0,    368
"06/20/95", 251.00,  251.06,    120480.0, -1861.0,       0,   -938.0,    943.0,    46.0,     51
"06/21/95", 251.00,  251.00,    119735.0,  -745.0,       0,   -376.0,    296.0,    35.0,    -45
"06/22/95", 251.00,  251.02,    119983.0,   248.0,   125.0,        0,    124.0,    40.0,    289
"06/23/95", 251.00,  251.62,    127429.0,  7446.0,  3754.0,        0,    124.0,    49.0,   3927
"06/24/95", 251.00,  251.95,    131524.0,  4095.0,  2065.0,        0,    676.0,    54.0,   2795
"06/25/95", 251.00,  251.96,    131648.0,   124.0,    63.0,        0,   1070.0,    42.0,   1175
"06/26/95", 251.00,  251.94,    131399.0,  -249.0,       0,   -126.0,   1492.0,    50.0,   1416
"06/27/95", 251.00,  252.07,    133064.0,  1665.0,   839.0,        0,   2086.0,    41.0,   2966
"06/28/95", 251.00,  251.85,    130283.0, -2781.0,       0,  -1402.0,   2668.0,    44.0,   1310
"06/29/95", 251.00,  254.36,    164073.0, 33790.0, 17036.0,        0,   2484.0,    47.0,  19567
"06/30/95", 251.00,  255.98,    187599.0, 23526.0, 11861.0,        0,   2153.0,    38.0,  14052
"07/01/95", 251.00,  255.86,    185829.0, -1770.0,       0,   -892.0,   3735.0,    47.0,   2890
"07/02/95", 251.00,  255.78,    184649.0, -1180.0,       0,   -595.0,   3910.0,    33.0,   3348
"07/03/95", 251.00,  255.35,    178306.0, -6343.0,       0,  -3198.0,   3984.0,    37.0,    823
"07/04/95", 251.00,  254.89,    171585.0, -6721.0,       0,  -3389.0,   4020.0,    46.0,    677
"07/05/95", 251.00,  254.51,    166199.0, -5386.0,       0,  -2715.0,   4005.0,    46.0,   1336
"07/06/95", 251.00,  254.11,    160530.0, -5669.0,       0,  -2858.0,   3796.0,    49.0,    987
"07/07/95", 251.00,  253.78,    155959.0, -4571.0,       0,  -2305.0,   2747.0,    37.0,    479
"07/08/95", 251.00,  253.51,    152263.0, -3696.0,       0,  -1863.0,   2978.0,    49.0,   1164
"07/09/95", 251.00,  253.10,    146651.0, -5612.0,       0,  -2829.0,   2834.0,    56.0,     61
"07/10/95", 251.00,  252.61,    140158.0, -6493.0,       0,  -3274.0,   2877.0,    41.0,   -356
"07/11/95", 251.00,  252.25,    135429.0, -4729.0,       0,  -2384.0,   2944.0,    54.0,    614
"07/12/95", 251.00,  251.78,    129414.0, -6015.0,       0,  -3033.0,   2932.0,    54.0,    -47
